0.683,0.005,3.294,-0.002,3.801,3.467,3.584,4.239,4.022,3.421,3.325,3.664,4.68,1.32,0.721,0.025
0.721,0.025,3.157,-0.002,3.734,3.409,3.527,4.174,3.864,3.289,3.199,3.528,4.504,1.429,0.673,0.024
0.673,0.024,3.013,-0.004,3.662,3.349,3.471,4.117,3.695,3.152,3.071,3.393,4.323,1.48,0.686,0.009
0.686,0.009,2.879,-0.005,3.612,3.308,3.433,4.061,3.536,3.021,2.948,3.263,4.154,7.176,0.722,-0.008
0.722,-0.008,2.741,-0.006,3.555,3.258,3.359,3.994,3.38,2.89,2.821,3.123,3.977,6.843,0.673,-0.006
0.673,-0.006,2.597,-0.006,3.503,3.208,3.298,3.919,3.227,2.757,2.69,2.976,3.797,6.499,0,0
0,0,2.462,-0.006,3.45,3.158,3.254,3.865,3.118,2.663,2.597,2.872,3.668,6.292,0.715,-0.019
0.715,-0.019,2.319,-0.005,3.402,3.109,3.22,3.816,2.967,2.529,2.462,2.718,3.455,5.799,0.725,-0.046
0.725,-0.046,2.175,-0.003,3.304,3.01,3.109,3.673,2.8,2.379,2.31,2.543,3.24,5.396,0.725,0
0.725,0,2.03,-0.002,3.308,3.011,3.107,3.667,2.683,2.277,2.209,2.429,3.106,5.157,0.677,-0.008
0.677,-0.008,1.89,-0.002,3.199,2.911,3.003,3.542,2.502,2.122,2.058,2.262,2.901,4.773,0.653,-0.006
0.653,-0.006,1.757,-0.002,3.114,2.861,2.95,3.355,2.382,2.019,1.957,2.151,2.755,4.428,0.586,-0.008
0.586,-0.008,1.633,-0.001,3.06,2.811,2.897,3.23,2.262,1.916,1.857,1.987,2.544,4.17,0.544,-0.006
0.544,-0.006,1.52,-0.001,3.04,2.761,2.844,3.044,2.142,1.814,1.756,1.876,2.399,3.923,0.507,-0.005
0.507,-0.005,1.415,-0.001,2.986,2.711,2.792,2.859,2.021,1.71,1.656,1.817,2.265,3.701,0.439,-0.005
0.439,-0.005,1.27,0,2.933,2.662,2.739,2.613,1.839,1.556,1.505,1.65,2.082,3.398,0.423,-0.006
0.423,-0.006,1.14,0,2.88,2.612,2.686,2.428,1.719,1.453,1.404,1.539,1.914,3.118,0.353,-0.003
0.353,-0.003,1.022,0.001,2.826,2.562,2.633,2.244,1.598,1.349,1.304,1.428,1.821,2.877,0.341,-0.005
0.341,-0.005,0.917,0.001,2.772,2.512,2.581,2.06,1.476,1.246,1.204,1.318,1.679,2.655,0.284,0
0.284,0,0.793,0.001,2.717,2.462,2.529,1.878,1.353,1.142,1.103,1.208,1.539,2.403,0.246,0
0.246,0,0.687,0.002,2.662,2.412,2.478,1.696,1.23,1.038,1.003,1.098,1.399,2.274,0.199,0
0.199,0,0.574,0.002,2.606,2.361,2.426,1.575,1.107,0.935,0.903,0.988,1.259,2.052,0.172,0
0.172,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.388,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.087,6.532,8.1,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.357,0.232,0.92,1.062,1.395,2.838,5.831,6.287,7.847,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.715,6.194,7.786,2.36,2.116,2.154,0.604,0.104
0.604,0.104,6.175,0.23,0.979,1.145,1.546,5.827,5.604,6.118,7.767,6.02,2.112,2.164,0.604,0.128
0.604,0.128,6.085,0.227,1.037,1.226,1.702,5.664,5.497,6.057,7.59,5.918,2.057,2.126,0.603,0.155
0.603,0.155,5.993,0.222,1.098,1.316,1.907,5.544,5.398,6.016,7.338,5.805,2.003,2.092,0.604,0.182
0.604,0.182,5.9,0.215,1.111,1.352,1.982,5.386,5.309,5.997,7.062,5.684,2,2.116,0.603,0.205
0.603,0.205,5.805,0.207,1.181,1.465,2.222,5.213,5.231,6.006,6.746,5.56,1.951,2.094,0.638,0.229
0.638,0.229,5.706,0.197,1.258,1.568,2.527,5.066,5.164,6.039,6.46,5.433,1.904,2.078,0.648,0.256
0.648,0.256,5.6,0.186,1.344,1.716,5.333,4.903,5.113,6.11,6.177,5.307,1.863,2.072,0.773,0.283
0.773,0.283,5.481,0.173,1.5,1.96,5.111,4.765,5.068,6.212,5.889,5.176,1.777,2.019,0.836,0.309
0.836,0.309,5.342,0.159,1.617,2.242,4.868,4.632,5.038,6.363,5.605,5.045,1.747,2.036,0.835,0.336
0.835,0.336,5.194,0.143,1.82,5.356,4.602,4.522,5.043,6.562,5.334,4.922,1.675,2.008,0.774,0.328
0.774,0.328,5.048,0.126,2.052,5.031,4.419,4.445,5.088,6.216,5.097,4.818,1.606,1.986,0.762,0.324
0.762,0.324,4.906,0.109,2.32,4.711,4.269,4.394,5.169,5.807,4.888,4.73,1.541,1.919,0.735,0.295
0.735,0.295,4.761,0.092,5.574,4.508,4.148,4.364,5.276,5.419,4.705,4.654,1.475,1.844,0.756,0.275
0.756,0.275,4.62,0.076,5.235,4.27,4.051,4.353,5.409,5.112,4.543,4.586,1.349,1.788,0.683,0.245
0.683,0.245,4.472,0.061,4.88,4.108,3.973,4.355,5.561,4.845,4.396,4.522,1.275,1.779,0.691,0.215
0.691,0.215,4.338,0.047,4.639,3.98,3.915,4.37,5.668,4.621,4.268,4.465,1.257,1.723,0.721,0.185
0.721,0.185,4.201,0.035,4.413,3.872,3.865,4.385,5.492,4.419,4.144,4.402,1.299,1.506,0,0
0,0,4.057,0.024,4.283,3.8,3.83,4.394,5.243,4.277,4.051,4.347,1.33,1.483,0.716,0.125
0.716,0.125,3.919,0.016,4.115,3.7,3.774,4.392,4.877,4.069,3.902,4.24,1.441,1.176,0.673,0.114
0.673,0.114,3.78,0.009,4.029,3.647,3.743,4.389,4.734,3.952,3.814,4.172,1.466,1.166,0.688,0.087
0.688,0.087,3.644,0.003,3.903,3.566,3.692,4.375,4.421,3.767,3.667,4.048,1.539,1.208,0.719,0
0.719,0,3.503,0,3.848,3.521,3.652,4.335,4.291,3.663,3.571,3.949,1.602,1.26,0.673,0.027
0.673,0.027,3.364,-0.001,3.764,3.45,3.582,4.26,4.089,3.497,3.414,3.781,4.867,1.367,0.717,0.038
0.717,0.038,3.225,-0.003,3.69,3.391,3.53,4.212,3.915,3.358,3.287,3.649,4.687,1.417,0.7,0.014
0.7,0.014,3.083,-0.005,3.623,3.334,3.476,4.155,3.75,3.222,3.158,3.512,4.512,1.469,0.751,-0.008
0.751,-0.008,2.944,-0.006,3.588,3.305,3.449,4.093,3.588,3.086,3.028,3.37,4.331,7.606,0.71,-0.028
0.71,-0.028,2.794,-0.006,3.537,3.255,3.394,4.012,3.431,2.948,2.889,3.213,4.144,7.186,0.723,0
0.723,0,2.652,-0.004,3.489,3.206,3.294,3.929,3.284,2.816,2.756,3.06,3.962,6.819,0.673,0
0.673,0,2.507,-0.004,3.435,3.156,3.235,3.858,3.128,2.682,2.625,2.914,3.78,6.47,0,0
0,0,2.373,-0.005,3.38,3.106,3.233,3.856,3.058,2.622,2.566,2.849,3.622,6.271,0.741,-0.016
0.741,-0.016,2.227,-0.004,3.276,3.006,3.126,3.722,2.825,2.419,2.364,2.621,3.389,5.768,0.722,-0.017
0.722,-0.017,2.081,-0.003,3.227,2.957,3.071,3.651,2.711,2.318,2.263,2.506,3.192,5.415,0.694,-0.009
0.694,-0.009,1.939,-0.003,3.175,2.907,3.016,3.522,2.534,2.165,2.111,2.336,2.99,5.041,0.646,-0.008
0.646,-0.008,1.805,-0.002,3.089,2.857,2.963,3.394,2.416,2.062,2.011,2.223,2.856,4.732,0.602,-0.006
0.602,-0.006,1.68,-0.002,3.036,2.808,2.91,3.206,2.297,1.96,1.91,2.06,2.619,4.467,0.56,-0.008
0.56,-0.008,1.564,-0.002,3.017,2.758,2.857,3.018,2.178,1.857,1.809,1.943,2.469,4.208,0.521,-0.006
0.521,-0.006,1.456,-0.001,2.964,2.708,2.804,2.892,2.059,1.755,1.708,1.835,2.329,3.957,0.485,-0.008
0.485,-0.008,1.355,-0.001,2.911,2.658,2.751,2.704,1.94,1.652,1.608,1.773,2.201,3.736,0.421,-0.005
0.421,-0.005,1.216,-0.001,2.859,2.608,2.697,2.455,1.761,1.498,1.457,1.606,2.026,3.424,0.391,-0.006
0.391,-0.006,1.093,0,2.806,2.558,2.644,2.268,1.641,1.395,1.356,1.494,1.87,3.101,0.339,-0.003
0.339,-0.003,0.981,0.001,2.753,2.509,2.591,2.142,1.522,1.293,1.255,1.382,1.761,2.909,0.294,0
0.294,0,0.85,0.001,2.699,2.459,2.539,1.958,1.4,1.189,1.155,1.271,1.621,2.63,0.255,0
0.255,0,0.737,0.001,2.644,2.408,2.487,1.775,1.279,1.086,1.054,1.16,1.48,2.478,0.221,0
0.221,0,0.616,0.001,2.589,2.358,2.435,1.591,1.157,0.983,0.954,1.05,1.339,2.203,0.178,0
0.178,0,0.515,0.002,2.534,2.308,2.383,1.469,1.035,0.879,0.854,0.939,1.198,1.983,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.603,0.182
0.603,0.182,5.912,0.216,1.109,1.347,1.987,5.401,5.323,6.003,7.076,5.698,2,2.113,0.602,0.208
0.602,0.208,5.818,0.208,1.179,1.46,2.16,5.242,5.245,6.012,6.775,5.572,1.95,2.09,0.647,0.262
0.647,0.262,5.719,0.198,1.257,1.56,2.517,5.084,5.179,6.054,6.473,5.44,1.904,2.077,0.744,0.289
0.744,0.289,5.613,0.185,1.346,1.709,5.358,4.915,5.129,6.137,6.169,5.306,1.863,2.074,0.833,0.316
0.833,0.316,5.487,0.171,1.505,2.015,5.099,4.773,5.088,6.257,5.867,5.17,1.779,2.027,0.813,0.343
0.813,0.343,5.343,0.156,1.628,2.225,4.83,4.643,5.069,6.437,5.574,5.036,1.752,2.05,0.814,0.338
0.814,0.338,5.198,0.139,1.837,5.312,4.602,4.542,5.091,6.631,5.304,4.918,1.681,2.027,0.746,0.336
0.746,0.336,5.049,0.121,2.078,5.007,4.422,4.47,5.147,6.175,5.068,4.816,1.615,2.011,0.759,0.309
0.759,0.309,4.909,0.103,6.025,4.719,4.28,4.429,5.244,5.713,4.865,4.733,1.552,1.916,0.71,0.286
0.71,0.286,4.765,0.087,5.667,4.528,4.19,4.409,5.33,5.446,4.728,4.676,1.475,1.885,0.727,0.256
0.727,0.256,4.627,0.071,5.203,4.278,4.076,4.4,5.499,5.078,4.534,4.596,1.359,1.84,0.729,0.226
0.729,0.226,4.485,0.057,4.872,4.126,4.002,4.4,5.637,4.826,4.392,4.531,1.283,1.769,0.674,0.199
0.674,0.199,4.341,0.044,4.653,4,3.941,4.407,5.762,4.606,4.261,4.465,1.198,1.718,0.719,0.169
0.719,0.169,4.207,0.032,4.439,3.897,3.891,4.417,5.466,4.413,4.14,4.399,1.301,1.563,0.672,0.142
0.672,0.142,4.064,0.023,4.28,3.806,3.844,4.421,5.136,4.233,4.019,4.321,1.338,1.421,0.686,0.112
0.686,0.112,3.93,0.014,4.149,3.729,3.802,4.422,4.9,4.072,3.903,4.239,1.371,1.177,0.693,0.092
0.693,0.092,3.793,0.008,4.038,3.659,3.759,4.412,4.7,3.919,3.785,4.144,1.469,1.164,0.665,0.077
0.665,0.077,3.655,0.002,3.941,3.594,3.716,4.395,4.435,3.772,3.666,4.041,1.545,1.21,0.715,0.047
0.715,0.047,3.522,-0.003,3.855,3.535,3.673,4.37,4.244,3.632,3.547,3.93,5.049,1.257,0.67,0.043
0.67,0.043,3.379,-0.006,3.778,3.476,3.624,4.33,4.064,3.491,3.421,3.804,4.94,1.306,0.688,0.019
0.688,0.019,3.245,-0.009,3.709,3.422,3.577,4.287,3.897,3.358,3.299,3.679,4.769,1.357,0.721,0.008
0.721,0.008,3.107,-0.011,3.645,3.367,3.524,4.23,3.737,3.224,3.171,3.54,4.598,1.409,0.672,0.006
0.672,0.006,2.963,-0.012,3.628,3.353,3.511,4.166,3.578,3.089,3.04,3.396,4.417,1.462,0.718,-0.017
0.718,-0.017,2.829,-0.013,3.574,3.303,3.413,4.101,3.428,2.959,2.913,3.254,4.249,7.44,0.672,-0.013
0.672,-0.013,2.685,-0.012,3.525,3.254,3.353,4.022,3.28,2.828,2.78,3.102,3.997,7.062,0.689,-0.024
0.689,-0.024,2.551,-0.012,3.421,3.154,3.295,3.947,3.138,2.702,2.653,2.957,3.827,6.722,0.742,-0.047
0.742,-0.047,2.413,-0.011,3.375,3.105,3.231,3.861,2.995,2.573,2.535,2.855,3.595,6.259,0,0
0,0,2.265,-0.009,3.385,3.106,3.23,3.847,2.945,2.522,2.465,2.733,3.398,5.918,0.755,-0.022
0.755,-0.022,2.121,-0.008,3.286,3.008,3.12,3.705,2.716,2.32,2.262,2.502,3.201,5.418,0.707,-0.008
0.707,-0.008,1.975,-0.007,3.234,2.958,3.066,3.637,2.6,2.218,2.161,2.388,3.069,5.08,0.635,-0.017
0.635,-0.017,1.838,-0.007,3.144,2.909,3.011,3.383,2.423,2.065,2.01,2.218,2.798,4.782,0.592,-0.016
0.592,-0.016,1.711,-0.006,3.092,2.859,2.956,3.252,2.308,1.963,1.909,2.104,2.667,4.442,0.551,-0.017
0.551,-0.017,1.593,-0.006,3.043,2.81,2.902,3.061,2.191,1.861,1.808,1.95,2.493,4.155,0.513,-0.016
0.513,-0.016,1.483,-0.005,3.033,2.76,2.848,2.931,2.074,1.76,1.707,1.838,2.355,3.91,0.477,-0.014
0.477,-0.014,1.38,-0.004,2.982,2.711,2.794,2.742,1.956,1.657,1.606,1.763,2.221,3.624,0.444,-0.016
0.444,-0.016,1.24,-0.003,2.933,2.662,2.739,2.491,1.779,1.504,1.455,1.595,2.036,3.323,0.385,-0.013
0.385,-0.013,1.113,-0.002,2.884,2.613,2.684,2.362,1.661,1.402,1.354,1.482,1.87,3.053,0.358,-0.011
0.358,-0.011,1.001,-0.001,2.833,2.563,2.63,2.175,1.542,1.299,1.253,1.37,1.742,2.817,0.31,-0.011
0.31,-0.011,0.898,-0.001,2.782,2.514,2.576,1.99,1.422,1.196,1.153,1.259,1.598,2.557,0.269,-0.008
0.269,-0.008,0.778,0.001,2.731,2.464,2.523,1.865,1.301,1.093,1.052,1.148,1.455,2.34,0.233,0
0.233,0,0.674,0.002,2.679,2.415,2.469,1.681,1.18,0.99,0.952,1.037,1.312,2.065,0.202,0
0.202,0,0.563,0.002,2.623,2.365,2.418,1.561,1.118,0.938,0.902,0.982,1.243,1.953,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.641,0.074
0.641,0.074,6.368,0.232,0.92,1.061,1.397,2.84,5.847,6.3,7.857,2.436,2.171,2.198,0.617,0.098
0.617,0.098,6.273,0.231,0.974,1.131,1.505,3.139,5.727,6.207,7.803,2.36,2.116,2.154,0,0
0,0,6.18,0.229,0.978,1.142,1.551,5.887,5.641,6.148,7.787,6.041,2.113,2.162,0.604,0.148
0.604,0.148,6.089,0.225,1.039,1.231,1.695,5.662,5.51,6.084,7.527,5.902,2.056,2.129,0.637,0.175
0.637,0.175,5.994,0.219,1.102,1.325,1.895,5.518,5.41,6.051,7.269,5.778,2.002,2.098,0.617,0.202
0.617,0.202,5.897,0.211,1.116,1.368,2.024,5.332,5.323,6.046,7.001,5.649,2,2.126,0.639,0.229
0.639,0.229,5.797,0.201,1.19,1.489,2.281,5.18,5.248,6.071,6.638,5.517,1.952,2.109,0.647,0.256
0.647,0.256,5.693,0.19,1.271,1.611,5.536,5.025,5.19,6.132,6.337,5.384,1.908,2.101,0.805,0.283
0.805,0.283,5.572,0.178,1.421,1.872,5.27,4.872,5.133,6.216,6.033,5.246,1.82,2.046,0.835,0.309
0.835,0.309,5.431,0.164,1.531,2.097,4.998,4.729,5.094,6.348,5.734,5.108,1.788,2.061,0.838,0.336
0.838,0.336,5.284,0.148,1.723,5.571,4.768,4.609,5.088,6.535,5.45,4.979,1.714,2.031,0.748,0.355
0.748,0.355,5.135,0.13,1.95,5.211,4.531,4.524,5.134,6.409,5.19,4.868,1.647,2.015,0.732,0.325
0.732,0.325,4.997,0.111,2.213,4.87,4.373,4.474,5.225,5.923,4.97,4.78,1.584,1.964,0.755,0.295
0.755,0.295,4.858,0.093,5.779,4.617,4.247,4.445,5.337,5.541,4.782,4.704,1.52,1.887,0.71,0.265
0.71,0.265,4.713,0.077,5.418,4.393,4.145,4.429,5.462,5.225,4.615,4.634,1.453,1.859,0.725,0.235
0.725,0.235,4.574,0.062,5.059,4.228,4.064,4.426,5.6,4.959,4.47,4.57,1.321,1.81,0.7,0.205
0.7,0.205,4.432,0.049,4.824,4.091,3.996,4.428,5.736,4.726,4.334,4.503,1.239,1.745,0.695,0.175
0.695,0.175,4.293,0.038,4.618,3.977,3.94,4.433,5.681,4.523,4.209,4.436,1.277,1.701,0.721,0.145
0.721,0.145,4.155,0.028,4.399,3.879,3.889,4.434,5.326,4.338,4.087,4.36,1.247,1.438,0.674,0.128
0.674,0.128,4.011,0.019,4.254,3.793,3.84,4.43,5.066,4.166,3.965,4.274,1.279,1.359,0.717,0.098
0.717,0.098,3.877,0.012,4.131,3.718,3.796,4.423,4.789,4.008,3.848,4.185,1.445,1.119,0.67,0.087
0.67,0.087,3.733,0.006,4.023,3.648,3.75,4.404,4.564,3.855,3.726,4.081,1.472,1.164,0.688,0.063
0.688,0.063,3.599,0,3.93,3.585,3.707,4.384,4.364,3.712,3.608,3.977,1.545,1.21,0.72,0.033
0.72,0.033,3.462,-0.004,3.848,3.525,3.659,4.349,4.178,3.571,3.485,3.857,4.964,1.258,0,0
0,0,3.318,-0.006,3.792,3.48,3.618,4.31,4.045,3.465,3.387,3.756,4.826,1.31,0.746,0.008
0.746,0.008,3.183,-0.008,3.706,3.409,3.554,4.246,3.839,3.297,3.231,3.592,4.677,1.361,0.705,-0.009
0.705,-0.009,3.034,-0.009,3.641,3.351,3.494,4.176,3.675,3.158,3.095,3.442,4.425,1.469,0.698,0
0.698,0,2.893,-0.009,3.594,3.306,3.445,4.102,3.524,3.026,2.964,3.295,4.248,7.402,0.723,-0.008
0.723,-0.008,2.753,-0.01,3.54,3.256,3.376,4.031,3.37,2.893,2.834,3.15,4.068,7.053,0.672,-0.009
0.672,-0.009,2.614,-0.01,3.488,3.206,3.317,3.958,3.223,2.765,2.707,3.006,3.895,6.718,0.718,-0.021
0.718,-0.021,2.475,-0.009,3.439,3.156,3.255,3.878,3.075,2.634,2.576,2.856,3.642,6.343,0.691,-0.028
0.691,-0.028,2.334,-0.008,3.392,3.107,3.226,3.834,2.954,2.525,2.464,2.727,3.455,5.975,0.727,-0.052
0.727,-0.052,2.192,-0.006,3.352,3.059,3.165,3.747,2.851,2.427,2.361,2.604,3.294,5.504,0.731,0
0.731,0,2.046,-0.005,3.246,2.96,3.059,3.617,2.674,2.274,2.21,2.435,3.092,5.114,0.682,-0.014
0.682,-0.014,1.905,-0.005,3.194,2.91,3.006,3.489,2.495,2.12,2.059,2.266,2.887,4.855,0.635,-0.013
0.635,-0.013,1.773,-0.004,3.127,2.861,2.952,3.361,2.378,2.018,1.958,2.153,2.753,4.52,0.591,-0.011
0.591,-0.011,1.651,-0.003,3.074,2.811,2.898,3.172,2.26,1.916,1.857,2.003,2.566,4.26,0.55,-0.013
0.55,-0.013,1.537,-0.003,3.039,2.761,2.845,3.045,2.141,1.813,1.756,1.888,2.416,3.95,0.512,-0.011
0.512,-0.011,1.43,-0.002,2.987,2.712,2.791,2.858,2.022,1.711,1.656,1.816,2.278,3.723,0.444,-0.011
0.444,-0.011,1.284,-0.002,2.936,2.662,2.737,2.609,1.842,1.557,1.505,1.649,2.09,3.41,0.413,-0.009
0.413,-0.009,1.154,-0.001,2.885,2.613,2.684,2.422,1.723,1.454,1.404,1.537,1.921,3.139,0.358,-0.006
0.358,-0.006,1.036,0,2.832,2.563,2.63,2.297,1.603,1.351,1.304,1.425,1.813,2.894,0.333,-0.008
0.333,-0.008,0.931,0.001,2.78,2.513,2.577,2.113,1.482,1.248,1.203,1.314,1.67,2.625,0.289,-0.005
0.289,-0.005,0.806,0.001,2.726,2.463,2.525,1.93,1.359,1.144,1.103,1.204,1.53,2.447,0.25,0
0.25,0,0.699,0.001,2.67,2.413,2.473,1.749,1.236,1.04,1.002,1.095,1.39,2.225,0.202,0
0.202,0,0.582,0.002,2.615,2.363,2.422,1.568,1.112,0.936,0.902,0.985,1.251,2.003,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.653,0.051
0.653,0.051,6.463,0.23,0.918,1.055,1.406,2.742,5.97,6.413,7.964,2.447,2.174,2.194,0.621,0.077
0.621,0.077,6.366,0.231,0.921,1.063,1.394,2.837,5.846,6.306,7.876,2.432,2.17,2.199,0.609,0.104
0.609,0.104,6.273,0.23,0.975,1.134,1.563,3.188,5.729,6.219,7.833,2.355,2.115,2.156,0.638,0.128
0.638,0.128,6.181,0.228,0.981,1.151,1.6,5.868,5.617,6.148,7.763,5.999,2.11,2.168,0.617,0.155
0.617,0.155,6.085,0.224,1.04,1.234,1.751,5.671,5.508,6.09,7.517,5.888,2.055,2.131,0.606,0.178
0.606,0.178,5.99,0.218,1.102,1.328,1.892,5.533,5.41,6.057,7.267,5.77,2.002,2.1,0.637,0.205
0.637,0.205,5.896,0.211,1.116,1.368,2.024,5.346,5.323,6.047,6.936,5.646,2,2.126,0.646,0.232
0.646,0.232,5.795,0.202,1.189,1.487,2.287,5.22,5.245,6.062,6.644,5.517,1.952,2.107,0.682,0.259
0.682,0.259,5.69,0.191,1.269,1.621,5.547,5.024,5.182,6.111,6.351,5.387,1.907,2.097,0.719,0.286
0.719,0.286,5.577,0.179,1.417,1.815,5.282,4.884,5.134,6.199,6.06,5.257,1.818,2.04,0.837,0.313
0.837,0.313,5.454,0.165,1.523,2.047,5.064,4.752,5.103,6.334,5.773,5.127,1.785,2.051,0.796,0.339
0.796,0.339,5.307,0.15,1.711,2.378,4.786,4.629,5.091,6.518,5.492,4.999,1.709,2.016,0.789,0.332
0.789,0.332,5.164,0.133,1.929,5.253,4.568,4.539,5.124,6.522,5.235,4.887,1.639,1.993,0,0
0,0,5.019,0.116,2.079,5.014,4.438,4.488,5.168,6.139,5.063,4.812,1.615,2.012,0.764,0.294
0.764,0.294,4.873,0.1,5.97,4.655,4.262,4.426,5.262,5.636,4.818,4.703,1.503,1.859,0.762,0.283
0.762,0.283,4.727,0.084,5.48,4.434,4.149,4.398,5.366,5.306,4.644,4.626,1.434,1.823,0.712,0.262
0.712,0.262,4.584,0.07,5.131,4.256,4.061,4.388,5.495,5.024,4.492,4.559,1.362,1.771,0.725,0.232
0.725,0.232,4.443,0.056,4.877,4.108,3.987,4.387,5.613,4.779,4.352,4.493,1.223,1.706,0.726,0.202
0.726,0.202,4.3,0.044,4.61,3.983,3.924,4.388,5.744,4.561,4.22,4.422,1.262,1.659,0.675,0.182
